,Unnamed: 0,did,cid,name,cname,designation
2445,3154,3155,4244,jay h shah,Adani Enterprises Ltd,Director
2446,3155,3156,12498,jaya nagpal,Pepsi Foods Pvt Ltd,Company Secretary
2447,3156,3157,2110,jayadev galla,Amara Raja Batteries Ltd,Managing Director
2448,3157,3158,23244,jayan nair,ISMT Ltd,Company Secretary
2449,3158,3159,4764,jayant acharya,JSW Steel Ltd,Director (Commercial & Marketi
2450,3159,3160,16706,jayant goradia,Savex Computers Ltd,Director
2451,3160,3161,13869,jayant kawale,THDC India Ltd,Nominee (Govt)
2452,3163,3164,217,jayant narayan godbole,Gujarat Alkalies & Chemicals Ltd,Director
2453,3165,3166,29936,jayant rastogi,Neoteric Infomatique Ltd,Director
2454,3166,3167,1220,jayant sood,Indo Rama Synthetics (India) Ltd,Company Secretary
2455,3167,3168,26813,jayanta chatterjee,Rohit Ferro Tech Ltd,Director
2456,3168,3169,24907,jayanth varma,Infosys BPO Ltd,Director
2457,3169,3170,22219,jayanti m patel,Meghmani Organics Ltd,Executive Chairman
2458,3170,3171,25008,jayaram rangan,Consolidated Construction Consortium Ltd,Independent Director
2459,3171,3172,22219,jayaraman vishwanathan,Meghmani Organics Ltd,Director
